medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag,dosage_form
Amtas Prp Tablet,Intas Pharmaceuticals Ltd,Amlodipine (5mg) + Perindopril erbumine (4mg),175.0,10.0,1.0,0.0,0.0,Tablets
Amtas-AT 25 Tablet,Intas Pharmaceuticals Ltd,Amlodipine (5mg) + Atenolol (25mg)ADD,97.0,15.0,1.0,0.0,0.0,Tablets
Amtas-AT 5mg/50mg Tablet,Intas Pharmaceuticals Ltd,Amlodipine (5mg) + Atenolol (50mg)ADD,91.0,10.0,1.0,0.0,0.0,Tablets
Amtas-E 5mg/5mg Tablet,Intas Pharmaceuticals Ltd,Amlodipine (5mg) + Enalapril (5mg),96.0,10.0,1.0,0.0,0.0,Tablets
Amtor 5 mg/10 mg Tablet,Alembic Pharmaceuticals Ltd,Amlodipine (5mg) + Atorvastatin (10mg),49.0,10.0,1.0,0.0,0.0,Tablets
Amx 125mg Tablet,Sun Pharmaceutical Industries Ltd,Amoxycillin(125mg),11.0,10.0,1.0,0.0,0.0,Tablets
Amyty 10 Tablet,Xender Biopharma& Research Llp.,Amitriptyline (10mg),25.0,10.0,1.0,0.0,0.0,Tablets
Analda Tablet,Dr Reddy 's Laboratories LtdDiclofenac (NA)  Paracetamol (NA),Dr Reddy 's Laboratories LtdDiclofenac (NA) + Paracetamol (NA),26.0,10.0,1.0,0.0,0.0,Tablets
Anxilam 0.25mg Tablet,Pacific Drugs,& ChemicalsAlprazolam (0.25mg),9.0,10.0,1.0,0.0,0.0,Tablets
Anxilam Plus 0.25 mg/20 mg Tablet,Pacific Drugs,& ChemicalsAlprazolam (0.25mg) + Propranolol (20mg),28.0,10.0,1.0,0.0,0.0,Tablets
Apiza 100mg/325mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg),42.0,10.0,1.0,0.0,0.0,Tablets
Apiza MR 100mg/325mg/250mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),63.0,10.0,1.0,0.0,0.0,Tablets
Arbitel 20 Tablet,Micro Labs Ltd,Telmisartan (20mg)ADD,61.0,15.0,1.0,0.0,0.0,Tablets
Arbitel 80 Tablet,Micro Labs Ltd,Telmisartan (80mg)ADD,109.0,10.0,1.0,0.0,0.0,Tablets
Arbitel-80 AM Tablet,Micro Labs Ltd,Telmisartan (80mg) + Amlodipine (5mg)ADD,156.0,10.0,1.0,0.0,0.0,Tablets
Arbitel-AMH Tablet,Micro Labs Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)ADD,189.0,10.0,1.0,0.0,0.0,Tablets
Arbitel-CT 80 Tablet,Micro Labs Ltd,Telmisartan (80mg) + Chlorthalidone (12.5mg)ADD,205.0,10.0,1.0,0.0,0.0,Tablets
Aricef O 200mg Tablet,Micro Labs Ltd,Cefixime (200mg),102.0,10.0,1.0,0.0,0.0,Tablets
Aricef O AX Tablet,Micro Labs Ltd,Cefixime (200mg) + Azithromycin (250mg),109.0,10.0,1.0,0.0,0.0,Tablets
Aricef XL 200mg/500mg Tablet,Micro Labs Ltd,Cefixime (200mg) + Dicloxacillin (500mg),234.0,10.0,1.0,0.0,0.0,Tablets
Aristo Aceclo Plus Tablet,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg),71.0,10.0,1.0,0.0,0.0,Tablets
Aroff EZ Tablet,Torrent Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),72.0,10.0,1.0,0.0,0.0,Tablets
Aroff Plus Tablet,Torrent Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg),46.0,10.0,1.0,0.0,0.0,Tablets
Aroxy Tablet,East African,(India) OverseasRoxithromycin (150mg),98.0,10.0,1.0,0.0,0.0,Tablets
Arrow-OZ 200mg/500mg Tablet,Stellar Bio,-LabsOfloxacin (200mg) + Ornidazole (500mg),82.0,10.0,1.0,0.0,0.0,Tablets
Arvital AM 40mg/5mg Tablet,Micro Labs Ltd,Telmisartan (40mg) + Amlodipine (5mg)ADD,135.0,10.0,1.0,0.0,0.0,Tablets
Asert 200mg Tablet,Abbott,Cefixime (200mg),83.0,10.0,1.0,0.0,0.0,Tablets
Asert CV 100mg/62.5mg Tablet,Abbott,Cefixime (100mg) + Clavulanic Acid (62.5mg),112.0,10.0,1.0,0.0,0.0,Tablets
Asert CV 200mg/125mg Tablet,Abbott,Cefixime (200mg) + Clavulanic Acid (125mg),205.0,10.0,1.0,0.0,0.0,Tablets
Asert Plus 200mg/200mg Tablet,Abbott,Cefixime (200mg) + Ofloxacin (200mg),135.0,10.0,1.0,0.0,0.0,Tablets
Asomex CV 5 mg/10 mg Tablet,Emcure Pharmaceuticals Ltd,Amlodipine (5mg) + Atorvastatin (10mg),75.0,10.0,1.0,0.0,0.0,Tablets
Asomex-LT 50mg/5mg Tablet,Emcure Pharmaceuticals Ltd,Losartan (50mg) + Amlodipine (5mg),132.0,15.0,1.0,0.0,0.0,Tablets
Astin D 20 Tablet,Micro Labs Ltd,Atorvastatin (20mg) + Vitamin D3 (1000IU),207.0,10.0,1.0,0.0,0.0,Tablets
Atecard-AM Tablet,Alembic Pharmaceuticals Ltd,Amlodipine (5mg) + Atenolol (50mg)ADD,150.0,15.0,1.0,0.0,0.0,Tablets
Ateez 0.5mg Tablet,East African,(India) OverseasAlprazolam (0.5mg),13.0,10.0,1.0,0.0,0.0,Tablets
Ateez S 0.25mg/50mg Tablet,East African,(India) OverseasAlprazolam (0.25mg) + Sertraline (50mg),44.0,10.0,1.0,0.0,0.0,Tablets
Atenopress AT 5mg/50mg Tablet,Biochem Pharmaceutical Industries,Amlodipine (5mg) + Atenolol (50mg),66.0,14.0,1.0,0.0,0.0,Tablets
Atlinpin 20mg Tablet,Atlina Life Sciences,(OPC) Pvt LtdCilnidipine (20mg),107.0,10.0,1.0,0.0,0.0,Tablets
Atocard 20mg Tablet,Micro Labs Ltd,Atorvastatin (20mg),100.0,10.0,1.0,0.0,0.0,Tablets
Atofit 20mg Tablet,Biosync Pharmaceuticals Pvt,. Ltd.Atorvastatin (20mg)ADD,47.0,10.0,1.0,0.0,0.0,Tablets
Atomac 20mg Tablet,Intas Pharmaceuticals Ltd,Atorvastatin (20mg),16.0,10.0,1.0,0.0,0.0,Tablets
Atormaxx 20mg Tablet,Maxx Farmacia,(India) LLPAtorvastatin (20mg),121.0,10.0,1.0,0.0,0.0,Tablets
Atortatin 10 Tablet,Abbott,Atorvastatin (10mg),51.0,10.0,1.0,0.0,0.0,Tablets
Atortatin 20mg Tablet,Abbott,Atorvastatin (20mg),131.0,10.0,1.0,0.0,0.0,Tablets
Atorvatin 40mg Tablet,Prevego Healthcare,& Research Private LimitedAtorvastatin (40mg),177.0,10.0,1.0,0.0,1.0,Tablets
Atorvatin 5 Tablet,Prevego Healthcare,& Research Private LimitedAtorvastatin (5mg),102.0,10.0,1.0,0.0,1.0,Tablets
Atpure SA 2.5mg/25mg Tablet,Emcure Pharmaceuticals Ltd,Amlodipine (2.5mg) + Atenolol (25mg),63.0,10.0,1.0,0.0,0.0,Tablets
Atrich-L 50mg/5mg Tablet,Pharma Drugs,& ChemicalsLosartan (50mg) + Amlodipine (5mg),53.0,10.0,1.0,0.0,0.0,Tablets
Atvast 10mg Tablet,Finecure Pharmaceuticals Ltd,.Atorvastatin (10mg),43.0,10.0,1.0,0.0,0.0,Tablets
Avas 20 D Tablet,Micro Labs Ltd,Atorvastatin (20mg) + Vitamin D3 (1000IU),207.0,10.0,1.0,0.0,0.0,Tablets
Avas 5 Tablet,Micro Labs Ltd,Atorvastatin (5mg)ADD,187.0,30.0,1.0,0.0,0.0,Tablets
Avas-EZ Tablet,Micro Labs Ltd,Atorvastatin (10mg) + Ezetimibe (10mg),180.0,10.0,1.0,0.0,0.0,Tablets
Avir 100mg Tablet,East African,(India) OverseasAceclofenac (100mg),18.0,10.0,1.0,0.0,0.0,Tablets
Axycef 100mg Tablet,Zee Laboratories,Cefixime (100mg),74.0,10.0,1.0,0.0,0.0,Tablets
Axycef 200mg Tablet,Zee Laboratories,Cefixime (200mg),98.0,10.0,1.0,0.0,0.0,Tablets
Axycef OX 200mg/200mg Tablet,Zee Laboratories,Cefixime (200mg) + Ofloxacin (200mg),42.0,10.0,1.0,0.0,0.0,Tablets
Azee 250 Tablet,Cipla Ltd,Azithromycin (250mg)ADD,74.0,6.0,1.0,0.0,0.0,Tablets
Azee AX 250mg/75mg Tablet,Cipla Ltd,Azithromycin (250mg) + Ambroxol (75mg),93.0,3.0,1.0,0.0,0.0,Tablets
Azeemune 250mg Tablet,Cipla Ltd,Azithromycin (250mg)ADD,60.0,6.0,1.0,0.0,0.0,Tablets
Azegud 250mg Tablet,Biosync Pharmaceuticals Pvt,. Ltd.Azithromycin (250mg),58.0,6.0,1.0,0.0,0.0,Tablets
Azerva 20 Tablet,Intas Pharmaceuticals Ltd,Atorvastatin (20mg)ADD,134.0,10.0,1.0,0.0,0.0,Tablets
Azerva E Tablet,Intas Pharmaceuticals Ltd,Atorvastatin (10mg) + Ezetimibe (10mg),176.0,10.0,1.0,0.0,0.0,Tablets
Aziboss 100mg Tablet,Human Discovery Pharma,& ResearchAzithromycin (100mg),74.0,10.0,1.0,0.0,0.0,Tablets
Azicip 250 Tablet,Cipla Ltd,Azithromycin (250mg),99.0,10.0,1.0,0.0,0.0,Tablets
Azimax 500 Tablet,Cipla Ltd,Azithromycin (500mg)ADD,123.0,5.0,1.0,0.0,0.0,Tablets
Azimed 250mg Tablet,Cipla Ltd,Azithromycin (250mg),60.0,6.0,1.0,0.0,0.0,Tablets
Azine 10 Tablet,Orphic Pharma,(India) LtdFlunarizine (10mg)ADD,40.0,10.0,1.0,0.0,0.0,Tablets
Azipro 1000mg Tablet,Cipla Ltd,Azithromycin (1000mg),34.0,10.0,1.0,0.0,0.0,Tablets
Aziquest 500 Tablet,Rockmed Pharma Pvt,. Ltd.Azithromycin (500mg)ADD,107.0,5.0,1.0,0.0,0.0,Tablets
Aziquest 500mg Tablet,Rockmed Pharma Pvt,. Ltd.Azithromycin (500mg),206.0,10.0,1.0,0.0,0.0,Tablets
Azomycin 250 Tablet,Cipla Ltd,Azithromycin (250mg),66.0,6.0,1.0,0.0,0.0,Tablets
Azomycin 500 Tablet,Cipla Ltd,Azithromycin (500mg),74.0,3.0,1.0,0.0,0.0,Tablets
Azthris 250 Tablet,Mylan Pharmaceuticals Pvt Ltd,- A Viatris CompanyAzithromycin (250mg),64.0,6.0,1.0,0.0,0.0,Tablets
Aztor EZ 20mg/10mg Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg) + Ezetimibe (10mg),287.0,10.0,1.0,0.0,0.0,Tablets
Azulix 0.5 MF Tablet PR,strip of 10 Tablet prTorrent Pharmaceuticals Ltd,Glimepiride (0.5mg) + Metformin (500mg)ADD,65.0,10.0,1.0,0.0,0.0,Tablets
Azulix 4 MF Forte Tablet PR,strip of 10 Tablet prTorrent Pharmaceuticals Ltd,Glimepiride (4mg) + Metformin (1000mg)ADD,189.0,10.0,1.0,0.0,0.0,Tablets
Azulix DM 10mg/2mg/500mg Tablet,Torrent Pharmaceuticals Ltd,Dapagliflozin (10mg) + Glimepiride (2mg) + Metformin (500mg)ADD,154.0,10.0,1.0,0.0,0.0,Tablets
Azusa T 8/40 Tablet,Ajanta Pharma Ltd,Telmisartan (40mg) + Azelnidipine (8mg)ADD,245.0,15.0,1.0,0.0,0.0,Tablets
Baclovac 10mg Tablet,Prevego Healthcare,& Research Private LimitedBaclofen (10mg),100.0,10.0,1.0,0.0,0.0,Tablets
Bet 16 Tablet,Orphic Pharma,(India) LtdBetahistine (16mg),75.0,10.0,1.0,0.0,0.0,Tablets
Betaone XL 12.5mg Tablet,Dr Reddy 's Laboratories LtdMetoprolol Succinate (12.),Dr Reddy 's Laboratories LtdMetoprolol Succinate (12.5mg),31.0,10.0,1.0,0.0,0.0,Tablets
Bethanevac 25mg Tablet,Prevego Healthcare,& Research Private LimitedBethanechol (25mg),142.0,10.0,1.0,0.0,0.0,Tablets
Betorist 16mg Tablet,Iva Healthcare Pvt,. Ltd.Betahistine (16mg),60.0,10.0,1.0,0.0,0.0,Tablets
Biodipin 2.5mg Tablet,Biochem Pharmaceutical Industries,Amlodipine (2.5mg),2.0,10.0,1.0,0.0,0.0,Tablets
Biodrot-M 80mg/250mg Tablet,Biocin Genetics,& PharmaDrotaverine (80mg) + Mefenamic Acid (250mg),55.0,10.0,1.0,0.0,0.0,Tablets
Biopril AM 5 mg/5 mg Tablet,Biochem Pharmaceutical Industries,Amlodipine (5mg) + Lisinopril (5mg),47.0,10.0,1.0,0.0,0.0,Tablets
Bioprox-CA 200mg/125mg Tablet,Biocin Genetics,& PharmaCefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),195.0,6.0,1.0,0.0,0.0,Tablets
Bioproxe 100mg Tablet,Biocin Genetics,& PharmaCefpodoxime Proxetil (100mg),115.0,10.0,1.0,0.0,0.0,Tablets
Bioz 200mg Tablet,Biocin Genetics,& PharmaOfloxacin (200mg),55.0,10.0,1.0,0.0,0.0,Tablets
Biozobid 50mg/15mg Tablet,Abbott,Diclofenac (50mg) + Serratiopeptidase (15mg)ADD,153.0,10.0,1.0,0.0,0.0,Tablets
Biozobid Plus 50mg/325mg/10mg Tablet,Abbott,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),184.0,10.0,1.0,0.0,0.0,Tablets
Bisofig AM 5 Tablet,Cipla Ltd,Amlodipine (5mg) + Bisoprolol (5mg)ADD,96.0,10.0,1.0,0.0,0.0,Tablets
Bisonext AM 2.5 Tablet,Lupin Ltd,Amlodipine (5mg) + Bisoprolol (2.5mg)ADD,123.0,15.0,1.0,0.0,0.0,Tablets
Bisonext AM 5 Tablet,Lupin Ltd,Amlodipine (5mg) + Bisoprolol (5mg)ADD,161.0,15.0,1.0,0.0,0.0,Tablets
Bitelsar 40 HS Tablet,Torrent Pharmaceuticals Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg),98.0,10.0,1.0,0.0,0.0,Tablets
Blisto 1MF Tablet PR,strip of 10 Tablet prEris Lifesciences Ltd,Glimepiride (1mg) + Metformin (500mg)ADD,110.0,10.0,1.0,0.0,0.0,Tablets
Blisto 4 MF Tablet PR,strip of 10 Tablet prEris Lifesciences Ltd,Glimepiride (4mg) + Metformin (1000mg),184.0,10.0,1.0,0.0,0.0,Tablets
Bourex-D Tablet,Biocin Genetics,& PharmaClidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),36.0,10.0,1.0,0.0,0.0,Tablets
