medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag
Pantocise D Capsule PR,strip of 10 capsule prBlisson Mediplus Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg)ADD,130.0,10.0,True,False,False
Oflamax OZ Suspension,nan,,34.0,,True,False,False
Ondamax 2mg Oral Suspension,nan,,32.0,,True,False,False
Zifcef SB 250mg/125mg Injection,nan,,40.0,,True,False,False
Pantole 40mg Injection,nan,,52.0,,True,False,False
Caryx D Tablet,Fusion Healthcare Pvt LtdMethylcobalamin,(1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU)ADD,140.0,10.0,True,False,False
MB 500mcg Injection,nan,,25.0,,True,False,False
Acijas 100mg/325mg Tablet,Ishjas Pharma Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg),30.0,10.0,True,False,False
Tompan D 30mg/40mg Tablet SR,strip of 10 tablet srZerdia Healthcare Pvt,. Ltd.Domperidone (30mg) + Pantoprazole (40mg),74.0,10.0,True,False,False
Tesam Injection Combipack,nan,,42.0,,True,False,False
Evaflam 100mg/325mg Tablet,Evantas Biotech Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg),37.0,10.0,True,False,False
Endoformin VG  1mg/500mg/0.2mg Tablet ER,strip of 10 tablet erPrecia PharmaGlimepiride,(1mg) + Metformin (500mg) + Voglibose (0.2mg)ADD,120.0,10.0,True,False,False
Dapcard SM 10mg/1000mg/100mg Tablet,Alvio PharmaDapagliflozin,(10mg) + Metformin (1000mg) + Sitagliptin (100mg),210.0,10.0,True,False,False
Diclospeed SP 50mg/325mg/15mg Tablet,Altova HealthcareDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),68.0,10.0,True,False,False
Arbitel 20 Tablet,Micro Labs LtdTelmisartan,(20mg)ADD,61.0,15.0,True,False,False
Delonix-SP Tablet,Advance ReviveAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),73.0,10.0,True,False,False
Mitef P Oral Suspension,nan,,26.0,,True,False,False
Fevorit 50mg Dry Syrup,nan,,40.0,,True,False,False
Telmiplen AM 40mg/5mg Tablet,Plenteous Pharmaceuticals LtdTelmisartan,(40mg) + Amlodipine (5mg),70.0,10.0,True,False,False
Wilnim P 100mg/325mg Tablet,Addom PharmaceuticalsNimesulide,(100mg) + Paracetamol (325mg),131.0,10.0,True,False,False
Salmoncal 100IU Injection,nan,,221.0,,True,False,False
Tag Expectorant,nan,,42.0,,True,False,False
Jemokolin Syrup,nan,,84.0,,True,False,False
Tacroeye 0.1% Eye Ointment,nan,,187.0,,True,False,False
Zonactum 1000mg/125mg Injection,nan,,188.0,,True,False,False
Toraid P 60mg/325mg Tablet,Kolaz Biotech Pvt LtdEtoricoxib,(60mg) + Paracetamol (325mg),75.0,10.0,True,False,False
Glyzee M1 PR Tablet,strip of 10 Tablet prZeelab Pharmacy Pvt LtdGlimepiride,(1mg) + Metformin (500mg),31.0,10.0,True,False,False
Noorcuf DX Syrup,nan,,79.0,,True,False,False
Gastromax O Syrup,nan,,50.0,,True,False,False
Sabu 100mg Tablet,Trugen Pharmaceuticals Pvt,. LtdSildenafil (100mg),168.0,10.0,True,False,False
Fungivent L 1% Cream,nan,,168.0,,True,False,False
Primbact Injection,nan,,186.0,,True,False,False
Zolamide 160mg/10mg Tablet,A,.Menarini India Private LimitedFenofibrate (160mg) + Rosuvastatin (10mg),38.0,10.0,True,False,False
Alnerve 500mcg Injection,nan,,28.0,,True,False,False
Itroxol Syrup,nan,,66.0,,True,False,False
Atv Plus 5mg/10mg Tablet,Deltas PharmaAmlodipine,(5mg) + Atorvastatin (10mg),70.0,10.0,True,False,False
Avzone S 1000mg/500mg Injection,nan,,178.0,,True,False,False
Condryl L Syrup,nan,,45.0,,True,False,False
Panthor Syrup,nan,,65.0,,True,False,False
Track 50mg Injection,nan,,22.0,,True,False,False
Dopabid 20mg/325mg Tablet,Austrak Pvt LtdDomperidone,(20mg) + Paracetamol (325mg)ADD,74.0,10.0,True,False,False
Zocpan-DSR Capsule,strip of 10 capsule srBiozoc INCDomperidone,(30mg) + Pantoprazole (40mg),84.0,10.0,True,False,False
Bruzen MR 400mg/2mg Tablet,AbbottIbuprofen,(400mg) + Tizanidine (2mg),39.0,6.0,True,False,False
Scabigard Lotion,nan,,33.0,,True,False,False
Ticamine 90mg Tablet,Shinto Organics,(P) LimitedTicagrelor (90mg),207.0,10.0,True,False,False
Lactulose Syrup for Constipation Relief | Supports Gut Health & Healthy Bowel Movement | by Tata 1mg,nan,,518.0,,False,True,False
Ivamerz 5gm Injection,nan,,79.0,,True,False,False
Novavizol 2% Eye Drop,nan,,90.0,,True,False,False
Mik Anti Tablet,Mikayla Life Sciences Pvt,. Ltd.Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),60.0,10.0,True,False,False
Glimex MF 2mg/500mg Tablet,Sharon Bio,-Medicine LimitedGlimepiride (2mg) + Metformin (500mg),68.0,10.0,True,False,False
Lupitob Eye Drop,nan,,13.0,,True,False,False
Hitz Oral Drops,nan,,18.0,,False,True,False
Xpidite Injection,nan,,256.0,,True,False,False
Walazit 100mg Oral Suspension,nan,,16.0,,True,False,False
Zipio M 30mg/500mg Tablet SR,strip of 10 tablet srFDC LtdPioglitazone,(30mg) + Metformin (500mg),29.0,10.0,True,False,False
Doxofit M 400mg/10mg Tablet,Newgen Biotech Pvt,. Ltd.Doxofylline (400mg) + Montelukast (10mg),117.0,10.0,True,False,False
Praztive D 10mg/40mg Tablet,Bioxtreme PharmaDomperidone,(10mg) + Pantoprazole (40mg),63.0,10.0,True,False,False
Easy Lac 10gm Syrup,nan,,244.0,,True,False,False
Nexanac 0.1% Eye Drop,nan,,150.0,,True,False,False
Albentin Syrup,nan,,32.0,,True,False,False
Auscool LS Syrup,nan,,84.0,,True,False,False
Losat AM 50mg/5mg Tablet,Aishwarya HealthcareLosartan,(50mg) + Amlodipine (5mg)ADD,67.0,10.0,True,False,False
Minozil 2% Solution,nan,,300.0,,True,False,False
Razel-EZ 10 Tablet,J B Chemicals and Pharmaceuticals LtdRosuvastatin,(10mg) + Ezetimibe (10mg)ADD,176.0,10.0,True,False,False
Pantof DSR 30mg/40mg Capsule,strip of 10 capsule srTalwar PharmaDomperidone,(30mg) + Pantoprazole (40mg),58.0,10.0,True,False,False
Licolin 1% Cream,nan,,182.0,,True,False,False
Winer 1000mg Injection,nan,,63.0,,True,False,False
Kapicef S 1500mg Injection,nan,,126.0,,True,False,False
Gaurkuf AT Syrup,nan,,70.0,,True,False,False
Sukracid-LA Oral Suspension,nan,,196.0,,True,False,False
Mono Gel,nan,,130.0,,True,False,False
Glimith-MF 0.5 SR Tablet,strip of 10 tablet srJohnlee Pharmaceuticals Pvt LtdGlimepiride,(0.5mg) + Metformin (500mg),37.0,10.0,True,False,False
Ralcobal-OD Capsule,strip of 10 capsulesRalmas Medicare Pvt,. Ltd.Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),154.0,10.0,True,False,False
Glimilife-M 2 Forte Tablet PR,strip of 15 Tablet prLakshya Life SciencesGlimepiride,(2mg) + Metformin (1000mg),173.0,15.0,True,False,False
Ornilox Tablet,Micro Labs LtdOfloxacin,(200mg) + Ornidazole (500mg)ADD,147.0,10.0,True,False,False
Safepraz Plus Capsule SR,strip of 10 capsule srSaffron Therapeutics Pvt LtdCinitapride,(3mg) + Pantoprazole (40mg)ADD,288.0,10.0,True,False,False
Kinvin 250mg Injection,nan,,37.0,,True,False,False
Metacin Tablet,Themis Pharmaceuticals Prop Chemosyn LtdParacetamol,(NA),14.0,8.0,False,True,False
Offry-OZ Cream,nan,,55.0,,True,False,False
Pamagin C Tablet,Cachet Pharmaceuticals Pvt LtdCetirizine,(5mg) + Paracetamol (500mg),32.0,10.0,True,False,False
Senclav Dry Syrup,nan,,60.0,,True,False,False
Glimed-MF 2/1000 SR Tablet,strip of 10 tablet srKnoll Pharmaceuticals LtdGlimepiride,(2mg) + Metformin (1000mg),81.0,10.0,True,False,False
Egakof-D Syrup Sugar Free,nan,,65.0,,True,False,False
Ascoril D Junior Cough Syrup,nan,,109.0,,True,False,False
Biocof Mint New Syrup,nan,,58.0,,True,False,False
Atoca AC 75mg/20mg/75mg Capsule,strip of 10 capsulesSerwina Pharmaceuticals Private LimitedAspirin,(75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),83.0,10.0,True,False,False
Panomed D 30mg/40mg Tablet,Gama Medi Wave Private LimitedDomperidone,(30mg) + Pantoprazole (40mg),112.0,10.0,True,False,False
Sfotac O Syrup,nan,,206.0,,True,False,False
Ekoflam 100mg/325mg Tablet,Merlyn BiotechNimesulide,(100mg) + Paracetamol (325mg),34.0,10.0,True,False,False
Siglyn D 5mg/100mg Tablet,Zydus CadilaDapagliflozin,(5mg) + Sitagliptin (100mg),178.0,10.0,True,False,False
Take Azi 200mg Oral Drops,nan,,79.0,,True,False,False
Keprax 50mg Dry Syrup,nan,,44.0,,True,False,False
Pyrexol MF Oral Suspension,nan,,56.0,,True,False,False
Pathocid SB 250mg/125mg Injection,nan,,44.0,,True,False,False
Glimalog M 2mg/500mg Tablet,Biolog Pharma Private LimitedGlimepiride,(2mg) + Metformin (500mg),79.0,10.0,True,False,False
Reswas Cough Syrup Sugar Free,nan,,148.0,,True,False,False
Ashuprazole-DSR Capsule,strip of 10 capsule prJonmed Laboratories Private LimitedDomperidone,(30mg) + Pantoprazole (40mg),140.0,10.0,True,False,False
Sucrakol 1000mg Oral Suspension Sugar Free,nan,,154.0,,True,False,False
Gabakem 300mg Capsule,strip of 10 capsulesSentosa Geigy,(India) Labs LimitedGabapentin (300mg),118.0,10.0,True,False,False
Azolbest-KT Shampoo,nan,,231.0,,True,False,False
Aldigesic P 100mg/325mg Tablet,Alkem Laboratories LtdAceclofenac,(100mg) + Paracetamol (325mg)ADD,119.0,15.0,True,False,False
Zykuff DX Syrup,nan,,89.0,,True,False,False
Povimac Ointment,nan,,23.0,,False,True,False
Manocalm Forte 50 mg/2 mg/5 mg Tablet,Orchid Chemicals,& Pharmaceuticals LtdChlorpromazine (50mg) + Trihexyphenidyl (2mg) + Trifluoperazine (5mg),4.0,10.0,True,False,False
Oflawel 50mg Syrup,nan,,51.0,,True,False,False
Gmf 80mg/500mg Tablet,Anikem LaboratoriesGliclazide,(80mg) + Metformin (500mg),46.0,10.0,True,False,False
FORMOnide 200 Capsule,nan,,183.0,,True,False,False
Nemonix P 100mg/325mg Tablet,Pharnix Laboratories Private LimitedNimesulide,(100mg) + Paracetamol (325mg),112.0,10.0,True,False,False
Artica 750mg Capsule,strip of 10 capsulesInd Swift Laboratories LtdGlucosamine,(750mg),35.0,10.0,False,True,False
Naze P 100mg/500mg Tablet,Cambist Biotech Pvt LtdNimesulide,(100mg) + Paracetamol (500mg),21.0,10.0,True,False,False
Pantospeed-D Tablet,Culmen HealthcareDomperidone,(10mg) + Pantoprazole (40mg)ADD,73.0,10.0,True,False,False
Nopod-CV Dry Syrup,nan,,113.0,,True,False,False
Rosoflox OZ 200mg/500mg Tablet,Medirose drug,& pharmaOfloxacin (200mg) + Ornidazole (500mg),85.0,10.0,True,False,False
Juspod 50mg Dry Syrup,nan,,54.0,,True,False,False
Domic 500mg Injection,nan,,65.0,,True,False,False
Raux 60mg Injection,nan,,150.0,,True,False,False
AA M Syrup,nan,,79.0,,True,False,False
Brivazen Injection,nan,,160.0,,True,False,False
Truzen SP 100mg/325mg/15mg Tablet,Trulip PharmaAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),84.0,10.0,True,False,False
Pregneydays ER Tablet,strip of 10 tablet erBiodizire Pharma Pvt LtdDoxylamine,(20mg) + Vitamin B6 (Pyridoxine) (20mg),130.0,10.0,True,False,False
Fungoza L 1% Cream,nan,,201.0,,True,False,False
Lariglim M 1mg/500mg Tablet PR,strip of 10 Tablet prLarizona Pharmaceutical Private LimitedGlimepiride,(1mg) + Metformin (500mg),56.0,10.0,True,False,False
Lulirok 1% Cream,nan,,102.0,,True,False,False
Penzed D 10mg/40mg Tablet,Kapeetus MedicorpDomperidone,(10mg) + Pantoprazole (40mg),51.0,10.0,True,False,False
Obgest 200mg Tablet,Dr Lee,& Morris Pharma Pvt LtdProgesterone (Natural Micronized) (200mg),273.0,10.0,True,False,False
Mlobe KT Eye Drop BAK Free,nan,,128.0,,True,False,False
Methyq Injection,nan,,55.0,,True,False,False
Patera Syrup,nan,,178.0,,True,False,False
Megmastate-MF Injection,nan,,71.0,,True,False,False
Probogut-S Sachet,nan,,43.0,,True,False,False
Ronyglim MP 1mg/500mg/15mg Tablet,Ronyd Healthcare Pvt LtdGlimepiride,(1mg) + Metformin (500mg) + Pioglitazone (15mg)ADD,65.0,10.0,True,False,False
Ecosol Cream,nan,,42.0,,True,False,False
Lupicold Syrup,nan,,22.0,,True,False,False
Orizen-DM Syrup,nan,,66.0,,True,False,False
Tuxone 500mg Injection,nan,,45.0,,True,False,False
Bronchzee D Syrup,nan,,101.0,,True,False,False
Jaklon 50mg Injection,nan,,185.0,,True,False,False
Tramdop 50mg/325mg Tablet,Globus Remedies LtdTramadol,(50mg) + Paracetamol (325mg),56.0,5.0,True,False,False
Dakdine MA Ointment,nan,,78.0,,True,False,False
Tricyp Oral Drops,nan,,44.0,,True,False,False
Brofex Syrup,nan,,60.0,,True,False,False
Novodol 37.5 mg/325 mg Tablet,UniOrange Life Care Pvt LtdTramadol,(37.5 mg) + Paracetamol (325 mg),36.0,10.0,True,False,False
Difpod SP 50mg/325mg/10mg Tablet,Cadwell Pharma Private LimitedDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),59.0,10.0,True,False,False
Glimapex M 2mg/500mg Tablet,Mapex Labs Private LimitedGlimepiride,(2mg) + Metformin (500mg),97.0,15.0,True,False,False
Gentawise Eye Ointment,nan,,23.0,,True,False,False
Halofast S Ointment,nan,,139.0,,True,False,False
Vicemic-M 500 Tablet,La Renon Healthcare Pvt LtdMetformin,(500mg) +  Vildagliptin (50mg)ADD,150.0,15.0,True,False,False
Levetirazen 100mg Injection,nan,,112.0,,True,False,False
Elarin 0.2mg Injection,nan,,5.0,,True,False,False
Olicof MB Syrup,nan,,70.0,,True,False,False
Clovate G Cream,nan,,75.0,,True,False,False
Dimcid 1000mg Injection,nan,,224.0,,True,False,False
Duet DDS Oral Suspension,nan,,112.0,,True,False,False
Domiron P 10mg/500mg Tablet,Acron PharmaceuticalsDomperidone,(10mg) + Paracetamol (500mg),21.0,10.0,True,False,False
Asvin 250mg Injection,nan,,36.0,,True,False,False
S Dip AT 5mg/50mg Tablet,Martyn Nikk Pharma Private LimitedS,-Amlodipine (5mg) + Atenolol (50mg),54.0,10.0,True,False,False
GM SR1 Forte Tablet,strip of 10 tablet srPsychotropics India LtdGlimepiride,(1mg) + Metformin (1000mg),67.0,10.0,True,False,False
Decafit 25mg Injection,nan,,103.0,,True,False,False
Btnac Aq 75mg Injection,nan,,23.0,,True,False,False
Domden Suspension,nan,,32.0,,True,False,False
Kasclav Dry Syrup Orange,nan,,53.0,,True,False,False
Diclophar P 50mg/325mg Tablet,Phar East Life ScienceDiclofenac,(50mg) + Paracetamol (325mg),75.0,10.0,True,False,False
Hikxum 500mg Injection,nan,,105.0,,True,False,False
Clamp ES Oral Suspension,nan,,205.0,,True,False,False
Ziapodxim DS Dry Syrup,nan,,168.0,,True,False,False
Ivatryp 100000AU Tablet,Iva Healthcare Pvt,. Ltd.Trypsin Chymotrypsin (100000AU),107.0,10.0,True,False,False
Metclam Forte Tablet,Anthus Pharmaceuticals Pvt LtdGlibenclamide,(5mg) + Metformin (500mg),37.0,15.0,True,False,False
Amikrypt 500mg Injection,nan,,69.0,,True,False,False
Axnec 1000mg Injection,nan,,55.0,,True,False,False
Dapend-10 M Tablet ER,strip of 10 tablet erHalberd PharmaceuticalsDapagliflozin,(10mg) + Metformin (500mg),102.0,10.0,True,False,False
Kayace SP 100mg/325mg/15mg Tablet,Trikay Pharmaceutical IncAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),89.0,10.0,True,False,False
Telberg Trio Tablet,Drakensberg Bio LifesciencesTelmisartan,(40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),111.0,10.0,True,False,False
Doxovent 100mg Injection,nan,,12.0,,True,False,False
Nigest 100mg Injection,nan,,78.0,,True,False,False
Pyrigesic MR Tablet,East India Pharmaceutical Works LtdThiocolchicoside,(4mg) + Aceclofenac (100mg) + Paracetamol (325mg)ADD,192.0,10.0,True,False,False
Ymetlo Nasal Drops,nan,,30.0,,True,False,False
Gladmet G 2mg/500mg Tablet,Geniemed Pvt LtdGlimepiride,(2mg) + Metformin (500mg),74.0,10.0,True,False,False
Dezist Syrup,nan,,32.0,,True,False,False
Sanxone S 500mg/250mg Injection,nan,,78.0,,True,False,False
Medfix Forte 100mg Dry Syrup,nan,,67.0,,True,False,False
Tipflox OZ 200mg/500mg Tablet,R,.T. PharmaOfloxacin (200mg) + Ornidazole (500mg),90.0,10.0,True,False,False
Ashitel 20 Tablet,Ashito Healthcare Pvt,. Ltd.Telmisartan (20mg),60.0,15.0,True,False,False
Dafotrol Softgel Capsule,strip of 10 soft gelatin capsulesDaffoworth Pharmaceutical Pvt LtdCalcitriol,(0.25mcg) + Calcium Carbonate (500mg) + Zinc Sulfate (7.5mg),149.0,10.0,True,False,False
D-Bose-M 0.2 Tablet SR,strip of 10 tablet srZyphar,'s Pharmaceuticals Pvt LtdMetformin (500mg) + Voglibose (0.2mg),82.0,10.0,True,False,False
Oloease Eye Drop,nan,,135.0,,True,False,False
Acdreg-PD Capsule PR,strip of 10 capsule prAccretion PharmaceuticalsDomperidone,(30mg) + Pantoprazole (40mg),99.0,10.0,True,False,False
Rivcod 400 Softgel Capsule,strip of 10 soft gelatin capsulesRivchem Pharmaceuticals Pvt LtdOmega,-3 fatty acid (500mg) + Vitamin E (400IU),115.0,10.0,True,False,False
Temp 250mg Syrup,nan,,25.0,,False,True,False
Glimefide M 2 FT Tablet,Fidelity Lifesciences Pvt LtdGlimepiride,(2mg) + Metformin (1000mg),75.0,10.0,True,False,False
Decazin 50mg Injection,nan,,133.0,,True,False,False
Linozat 100mg Oral Suspension,nan,,126.0,,True,False,False
Dapakit M 5mg/500mg Tablet,Seluria PharmaceuticalsDapagliflozin,(5mg) + Metformin (500mg),98.0,10.0,True,False,False
Betmet-N Cream,nan,,42.0,,True,False,False
Diazero-M 2mg/500mg Tablet,Minova Life Sciences Pvt LtdGlimepiride,(2mg) + Metformin (500mg),46.0,10.0,True,False,False
Caspino Cream,nan,,140.0,,True,False,False
Amiswiss 100mg Injection,nan,,18.0,,True,False,False
Nandrocell 25mg Injection,nan,,79.0,,True,False,False
Waxigo Ear Drop,nan,,113.0,,True,False,False
Amrox GT Expectorant,nan,,37.0,,True,False,False
Panzocid-DSR Capsule,strip of 10 capsule srNova Indus PharmaceuticalsDomperidone,(30mg) + Pantoprazole (40mg),84.0,10.0,True,False,False
Laxifresh LM Oral Suspension,nan,,139.0,,True,False,False
Panac Rose 250mg/50mg/325mg Tablet,Roseate MedicareChlorzoxazone,(250mg) + Diclofenac (50mg) + Paracetamol (325mg),56.0,10.0,True,False,False
Mag DP MR 250mg/50mg/500mg Tablet,Magnus Biotech Pvt LtdChlorzoxazone,(250mg) + Diclofenac (50mg) + Paracetamol (500mg),45.0,10.0,True,False,False
