"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Category"
"ABAXIS 2.5MG TABLET","₹170","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4c2e72470ac94d77930d81845ec34366.jpg","TABLETS"
"ABCLOPID A 150 CAPSULE","₹26","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ABCLOPID A 150 CAPSULE","₹26","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ABCLOPID A 75 CAPSULE","₹57","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ABD 200MG SUSPENSION","₹16","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"ABD 200MG SYRUP","₹15","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"ABD 200MG SYRUP","₹15","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"ABD PLUS SYRUP MANGO","₹52","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"ABD PLUS SYRUP MANGO","₹52","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"ABD PLUS TABLET 6MG/400MG","₹292","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABD PLUS TABLET 6MG/400MG","₹292","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABDOGYL 500MG TABLET","₹126","1","10","GLAXO SMITHKLINE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABDOGYL 500MG TABLET","₹126","1","10","GLAXO SMITHKLINE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABDOPIME 1000MG INJECTION","₹147","1","1","cefepime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ABEL 40 TABLET","₹158","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/u9noo9j93x5zahp8ioh8.jpg","TABLETS"
"ABENALP 5MG TABLET","₹33","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABENDOL PLUS 12MG/400MG TABLET","₹23","1","1","TABLETLEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d5807a4bff084dfdbfbc1a8a0d648d32.jpg","TABLETS"
"ABETOROX 60 TABLET","₹88","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABEVIA 100 CAPSULE","₹107","1","10","Mankind Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c81d812e283d40c7a828a2892977d802.jpg","CAPSULES"
"ABEVIA 200 SR TABLET","₹204","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6c2198b725bf4d308468a888ef4e50be.jpg","TABLETS"
"ABGLIBEMIDE M 5MG/500MG TABLET","₹41","1","10","ABBOTT HEALTHCARE PRIVATE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABGLIBEMIDE M 5MG/500MG TABLET","₹41","1","10","ABBOTT HEALTHCARE PRIVATE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABIONE 500 TABLET","₹25968","1","0","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABIRACURE 500MG TABLET","₹22254","1","0","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABIT 1000MG INJECTION","₹168","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ABIXIM 100MG TABLET","₹87","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABIXIM 200MG TABLET","₹102","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABIXIM CV 200MG/125MG TABLET","₹233","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABIXIM O TABLET","₹273","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/68e5b4ed8c7f4d4fbb25fff4f20f2167.jpg","TABLETS"
"ABLU 50MG TABLET","₹185","1","10","NEON LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABLUNG 100MG CAPSULE","₹116","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/08790b7bc86c4b679ebcba628c1beb43.jpg","CAPSULES"
"ABOMIKA 500MG INJECTION","₹110","1","1","amikacin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ABOVE 5-D CAPSULE","₹47","1","6","Pfizer Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ABRO 100MG CAPSULE","₹70","1","10","Ajanta Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ABROFYL M 200 MG/10 MG TABLET","₹132","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABROFYL M 200 MG/10 MG TABLET","₹132","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABROZAC 100MG/600MG TABLET","₹194","1","10","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/07f48111e1254a1daa4b29db2bc7f3ca.jpg","TABLETS"
"ABROZU GOLD 75MG/10MG/75MG CAPSULE","₹122","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ABROZU GOLD 75MG/20MG/75MG CAPSULE","₹276","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2777fecc7d81431ba33d6feaea5f9070.jpg","CAPSULES"
"ABROZU GOLD 75MG/20MG/75MG CAPSULE","₹276","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2777fecc7d81431ba33d6feaea5f9070.jpg","CAPSULES"
"ABSENZ SYRUP","₹514","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/q8vc6ldh4h4tq8b436qq.jpg","SYRUPS"
"ABTELMI 20 TABLET","₹40","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABTELMI 40MG TABLET","₹69","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7c33eaf538da4be282b7e14ea0d76953.jpg","TABLETS"
"ABTELMI H 40MG/12.5MG TABLET","₹173","1","15","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABTIKA 60MG TABLET","₹215","1","10","ABBOTT HEALTHCARE PRIVATE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABTOLOL 25MG TABLET","₹31","1","14","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABTOLOL 50MG TABLET","₹26","1","14","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABTOLOL 50MG TABLET","₹26","1","14","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABTURBI 250 TABLET","₹108","1","7","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABVIDA-M 50/1000 EAZY GLIDE TABLET SR","₹288","1","15","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/psyahwhahbj1scclxnma.png","TABLETS"
"ABVIDA-M 50MG/500MG EAZY GLIDE TABLET","₹271","1","15","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fj7gxkbhfrwyuhyh6g4k.jpg","TABLETS"
"ABVOGE 0.3 TABLET MD","₹67","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABVOGE GM 2 TABLET SR","₹109","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABVOGE M 0.3 TABLET SR","₹95","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACABRUNAT CAPSULE","₹14531","1","0","Natco Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACCEL PLUS 100MG/325MG TABLET","₹84","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACCURATE 25MG INJECTION","₹4","1","1","ranitidine","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACDOF 40MG INJECTION","₹38","1","1","pantoprazole","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACE 250MG/250MG INJECTION","₹11","1","1","ampicillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACE 500MG/500MG INJECTION","₹14","1","1","ampicillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACEBLOC P 100 MG/500 MG TABLET","₹27","1","10","BIOCHEM PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACEBRAN PLUS 100MG/600MG TABLET","₹154","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACEBROBID CAPSULE","₹102","1","10","Dr Reddy's Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACEBROTEC 200MG TABLET SR","₹140","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACECLO PLUS TABLET","₹106","1","15","ARISTO PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jkypc0jhxqkhvr8uguul.jpg","TABLETS"
"ACECLO SERA 100MG/325MG/15MG TABLET","₹117","1","10","ARISTO PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lj0ygk7h3ptfoovxzvou.jpg","TABLETS"
"ACECLO SR TABLET","₹92","1","10","ARISTO PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xo41bor8pj6xlgtx3lv7.jpg","TABLETS"
"ACECLOMOL SP 100MG/325MG/15MG TABLET","₹83","1","10","NEON LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACECLONAC P 100MG/325MG TABLET","₹51","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACECLOPURE SP TABLET","₹15","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACECLOREN P  TABLET 100MG/325MG","₹75","1","10","INDOCO REMEDIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b280df1137034a2eb145cadac7cdce6c.jpg","TABLETS"
"ACEDAY SP 100MG/325MG/15MG TABLET","₹91","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACEF Z 500MG INJECTION","₹149","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACEFILE 200MG TABLET SR","₹53","1","10","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACEFILE P 100MG/325MG TABLET","₹88","1","10","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACEFLAM P 100MG/325MG TABLET","₹59","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACEFLAM PLUS 100 MG/500 MG TABLET","₹32","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACEFLEX PLUS 100MG/325MG TABLET","₹52","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACEGABA 100 CAPSULE","₹147","1","15","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/85d99e61d9664ec4a24693e18e7952c2.jpg","CAPSULES"
"ACEGABA 300 CAPSULE","₹228","1","10","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sorhqgvg47yrwcdddonm.jpg","CAPSULES"
"ACEGABA 400 CAPSULE","₹262","1","10","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3ecb8759ae984da1b148df6ec3a0b91a.jpg","CAPSULES"
"ACEGABA NT 100MG/10MG TABLET","₹140","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACEGABA NT 400MG/10MG TABLET","₹484","1","15","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c3e83692b7c2413ca92ef94e68046059.jpg","TABLETS"
"ACELOFLAM PLUS 100MG/500MG TABLET","₹45","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACELOFLAM PLUS 100MG/500MG TABLET","₹45","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACEMIZ -MR TABLET","₹124","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pqf02whncvdseogk2mme.jpg","TABLETS"
"ACEMIZ 200 SR TABLET","₹84","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a921dc61b4f74ce58ecc700928377297.jpg","TABLETS"
"ACEMIZ RAB 200MG/20MG CAPSULE SR","₹246","1","10","Lupin Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACEMIZ SPAZ 100MG/500MG TABLET","₹21","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACEMIZ TH 100MG/4MG TABLET","₹209","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dc90b919debe45c4a9236b3141032dba.jpg","TABLETS"
"ACEMIZ TH4 MAX TABLET","₹168","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACENAC SP 100MG/325MG/15MG TABLET","₹124","1","10","MEDLEY PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1bd7c84916854f0b9e47c4ec7d557924.jpg","TABLETS"
"ACENAC SP 100MG/325MG/15MG TABLET","₹124","1","10","MEDLEY PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1bd7c84916854f0b9e47c4ec7d557924.jpg","TABLETS"
"ACENAC-N TABLET PR","₹170","1","10","TABLET PRMEDLEY PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/azggivvzghjpor3oc5fo.jpg","TABLETS"
"ACENEXT P 100MG/325MG TABLET","₹65","1","10","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nejgl2opajrviyw9lxrc.jpg","TABLETS"
"ACENEXT PLUS 100MG/325MG TABLET","₹79","1","10","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACENOMAC 1 TABLET","₹67","1","10","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4266599e468e415988875a2ab4cf4f58.jpg","TABLETS"
"ACENOMAC 4MG TABLET","₹113","1","10","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/37c5e9d7b27f4b659c2672d95a00ccc8.jpg","TABLETS"
"ACEPIRA 100MG/325MG TABLET","₹44","1","10","XENON PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACEPIRA SP 100MG/325MG/15MG TABLET","₹92","1","10","XENON PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACEPROXYVON SP 100MG/325MG/15MG TABLET","₹139","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACERA 20 CAPSULE","₹112","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/623cca63911849f89d385e5b5e400838.jpg","CAPSULES"
"ACERA-D CAPSULE SR","₹147","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rwtvuqz97elqu7t02ish.jpg","CAPSULES"
"ACERA-L CAPSULE SR","₹271","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/k7g1xaipggg4dsdwhv88.jpg","CAPSULES"
"ACERET 25 CAPSULE","₹668","1","10","Glenmark Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0c28f435f9514eaa904af991bf945742.jpg","CAPSULES"
"ACETAMIDE 250MG TABLET","₹42","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/61c8b8fb0c804db7b20a52a70040b4aa.jpg","TABLETS"
