"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Source File"
"ABTELMI 40MG TABLET","₹69","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7c33eaf538da4be282b7e14ea0d76953.jpg","Tablets"
"ABTELMI H 40MG/12.5MG TABLET","₹173","1","15","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABTIKA 60MG TABLET","₹215","1","10","ABBOTT HEALTHCARE PRIVATE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABTOLOL 25MG TABLET","₹31","1","14","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABTOLOL 50MG TABLET","₹26","1","14","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABTOLOL 50MG TABLET","₹26","1","14","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABTURBI 250 TABLET","₹108","1","7","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABVIDA-M 50/1000 EAZY GLIDE TABLET SR","₹288","1","15","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/psyahwhahbj1scclxnma.png","Tablets"
"ABVIDA-M 50MG/500MG EAZY GLIDE TABLET","₹271","1","15","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fj7gxkbhfrwyuhyh6g4k.jpg","Tablets"
"ABVOGE 0.3 TABLET MD","₹67","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABVOGE GM 2 TABLET SR","₹109","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABVOGE M 0.3 TABLET SR","₹95","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACABRUNAT CAPSULE","₹14531","1","000","Natco Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ACCEL PLUS 100MG/325MG TABLET","₹84","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACCURATE 25MG INJECTION","₹4","1","1","ranitidine","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ACDOF 40MG INJECTION","₹38","1","1","pantoprazole","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ACE 250MG/250MG INJECTION","₹11","1","1","ampicillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ACE 500MG/500MG INJECTION","₹14","1","1","ampicillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ACEBLOC P 100 MG/500 MG TABLET","₹27","1","10","BIOCHEM PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACEBRAN PLUS 100MG/600MG TABLET","₹154","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACEBROBID CAPSULE","₹102","1","10","Dr Reddy's Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ACEBROTEC 200MG TABLET SR","₹140","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACECLO PLUS TABLET","₹106","1","15","ARISTO PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jkypc0jhxqkhvr8uguul.jpg","Tablets"
"ACECLO SERA 100MG/325MG/15MG TABLET","₹117","1","10","ARISTO PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lj0ygk7h3ptfoovxzvou.jpg","Tablets"
"ACECLO SR TABLET","₹92","1","10","ARISTO PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xo41bor8pj6xlgtx3lv7.jpg","Tablets"
"ACECLOMOL SP 100MG/325MG/15MG TABLET","₹83","1","10","NEON LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACECLONAC P 100MG/325MG TABLET","₹51","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACECLOPURE SP TABLET","₹15","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACECLOREN P  TABLET 100MG/325MG","₹75","1","10","INDOCO REMEDIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b280df1137034a2eb145cadac7cdce6c.jpg","Tablets"
"ACEDAY SP 100MG/325MG/15MG TABLET","₹91","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACEF Z 500MG INJECTION","₹149","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ACEFILE 200MG TABLET SR","₹53","1","10","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACEFILE P 100MG/325MG TABLET","₹88","1","10","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACEFLAM P 100MG/325MG TABLET","₹59","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACEFLAM PLUS 100 MG/500 MG TABLET","₹32","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACEFLEX PLUS 100MG/325MG TABLET","₹52","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACEGABA 100 CAPSULE","₹147","1","15","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/85d99e61d9664ec4a24693e18e7952c2.jpg","Capsules"
"ACEGABA 300 CAPSULE","₹228","1","10","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sorhqgvg47yrwcdddonm.jpg","Capsules"
"ACEGABA 400 CAPSULE","₹262","1","10","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3ecb8759ae984da1b148df6ec3a0b91a.jpg","Capsules"
"ACEGABA NT 100MG/10MG TABLET","₹140","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACEGABA NT 400MG/10MG TABLET","₹484","1","15","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c3e83692b7c2413ca92ef94e68046059.jpg","Tablets"
"ACELOFLAM PLUS 100MG/500MG TABLET","₹45","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACELOFLAM PLUS 100MG/500MG TABLET","₹45","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACEMIZ -MR TABLET","₹124","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pqf02whncvdseogk2mme.jpg","Tablets"
"ACEMIZ 200 SR TABLET","₹84","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a921dc61b4f74ce58ecc700928377297.jpg","Tablets"
"ACEMIZ RAB 200MG/20MG CAPSULE SR","₹246","1","10","Lupin Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ACEMIZ SPAZ 100MG/500MG TABLET","₹21","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACEMIZ TH 100MG/4MG TABLET","₹209","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dc90b919debe45c4a9236b3141032dba.jpg","Tablets"
"ACEMIZ TH4 MAX TABLET","₹168","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACENAC SP 100MG/325MG/15MG TABLET","₹124","1","10","MEDLEY PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1bd7c84916854f0b9e47c4ec7d557924.jpg","Tablets"
"ACENAC SP 100MG/325MG/15MG TABLET","₹124","1","10","MEDLEY PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1bd7c84916854f0b9e47c4ec7d557924.jpg","Tablets"
"ACENAC-N TABLET PR","₹170","1","10","TABLET PRMEDLEY PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/azggivvzghjpor3oc5fo.jpg","Tablets"
"ACENEXT P 100MG/325MG TABLET","₹65","1","10","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nejgl2opajrviyw9lxrc.jpg","Tablets"
"ACENEXT PLUS 100MG/325MG TABLET","₹79","1","10","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACENOMAC 1 TABLET","₹67","1","10","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4266599e468e415988875a2ab4cf4f58.jpg","Tablets"
"ACENOMAC 4MG TABLET","₹113","1","10","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/37c5e9d7b27f4b659c2672d95a00ccc8.jpg","Tablets"
"ACEPIRA 100MG/325MG TABLET","₹44","1","10","XENON PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACEPIRA SP 100MG/325MG/15MG TABLET","₹92","1","10","XENON PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACEPROXYVON SP 100MG/325MG/15MG TABLET","₹139","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ACERA 20 CAPSULE","₹112","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/623cca63911849f89d385e5b5e400838.jpg","Capsules"
"ACERA-D CAPSULE SR","₹147","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rwtvuqz97elqu7t02ish.jpg","Capsules"
"ACERA-L CAPSULE SR","₹271","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/k7g1xaipggg4dsdwhv88.jpg","Capsules"
"ACERET 25 CAPSULE","₹668","1","10","Glenmark Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0c28f435f9514eaa904af991bf945742.jpg","Capsules"
"ACETAMIDE 250MG TABLET","₹42","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/61c8b8fb0c804db7b20a52a70040b4aa.jpg","Tablets"
"ACETEC 10MG CAPSULE","₹319","1","10","Dr Reddy's Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ACETEC 25MG CAPSULE","₹647","1","10","Dr Reddy's Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
